,time,day,month,hour,week_day
90,2018-07-01,1,7,10,Sunday
91,2018-07-01,1,7,10,Sunday
92,2018-07-01,1,7,10,Sunday
93,2018-07-01,1,7,10,Sunday
94,2018-07-01,1,7,10,Sunday
95,2018-07-01,1,7,10,Sunday
96,2018-07-01,1,7,10,Sunday
97,2018-07-01,1,7,10,Sunday
98,2018-07-01,1,7,10,Sunday
99,2018-07-01,1,7,10,Sunday
100,2018-07-01,1,7,10,Sunday
101,2018-07-01,1,7,10,Sunday
102,2018-07-01,1,7,10,Sunday
103,2018-07-01,1,7,10,Sunday
104,2018-07-01,1,7,10,Sunday
105,2018-07-01,1,7,10,Sunday
106,2018-07-01,1,7,10,Sunday
107,2018-07-01,1,7,10,Sunday
108,2018-07-01,1,7,10,Sunday
109,2018-07-01,1,7,10,Sunday
110,2018-07-01,1,7,10,Sunday
111,2018-07-01,1,7,10,Sunday
112,2018-07-01,1,7,10,Sunday
113,2018-07-01,1,7,10,Sunday
114,2018-07-01,1,7,10,Sunday
115,2018-07-01,1,7,10,Sunday
116,2018-07-01,1,7,10,Sunday
117,2018-07-01,1,7,10,Sunday
118,2018-07-01,1,7,10,Sunday
119,2018-07-01,1,7,10,Sunday
120,2018-07-01,1,7,10,Sunday
121,2018-07-01,1,7,10,Sunday
122,2018-07-01,1,7,10,Sunday
123,2018-07-01,1,7,10,Sunday
124,2018-07-01,1,7,10,Sunday
125,2018-07-01,1,7,10,Sunday
126,2018-07-01,1,7,10,Sunday
127,2018-07-01,1,7,11,Sunday
128,2018-07-01,1,7,11,Sunday
129,2018-07-01,1,7,11,Sunday
130,2018-07-01,1,7,11,Sunday
131,2018-07-01,1,7,11,Sunday
132,2018-07-01,1,7,11,Sunday
133,2018-07-01,1,7,11,Sunday
134,2018-07-01,1,7,11,Sunday
135,2018-07-01,1,7,11,Sunday
136,2018-07-01,1,7,11,Sunday
137,2018-07-01,1,7,11,Sunday
138,2018-07-01,1,7,11,Sunday
139,2018-07-01,1,7,11,Sunday
140,2018-07-01,1,7,11,Sunday
141,2018-07-01,1,7,11,Sunday
142,2018-07-01,1,7,11,Sunday
143,2018-07-01,1,7,11,Sunday
144,2018-07-01,1,7,11,Sunday
145,2018-07-01,1,7,11,Sunday
146,2018-07-01,1,7,11,Sunday
147,2018-07-01,1,7,11,Sunday
148,2018-07-01,1,7,11,Sunday
149,2018-07-01,1,7,11,Sunday
150,2018-07-01,1,7,11,Sunday
151,2018-07-01,1,7,11,Sunday
152,2018-07-01,1,7,11,Sunday
153,2018-07-01,1,7,11,Sunday
154,2018-07-01,1,7,11,Sunday
155,2018-07-01,1,7,11,Sunday
156,2018-07-01,1,7,11,Sunday
157,2018-07-01,1,7,11,Sunday
158,2018-07-01,1,7,11,Sunday
159,2018-07-01,1,7,11,Sunday
160,2018-07-01,1,7,11,Sunday
161,2018-07-01,1,7,11,Sunday
162,2018-07-01,1,7,11,Sunday
163,2018-07-01,1,7,11,Sunday
164,2018-07-01,1,7,11,Sunday
165,2018-07-01,1,7,11,Sunday
166,2018-07-01,1,7,11,Sunday
167,2018-07-01,1,7,11,Sunday
168,2018-07-01,1,7,11,Sunday
169,2018-07-01,1,7,11,Sunday
170,2018-07-01,1,7,11,Sunday
171,2018-07-01,1,7,11,Sunday
172,2018-07-01,1,7,11,Sunday
173,2018-07-01,1,7,11,Sunday
174,2018-07-01,1,7,11,Sunday
175,2018-07-01,1,7,11,Sunday
176,2018-07-01,1,7,11,Sunday
177,2018-07-01,1,7,11,Sunday
178,2018-07-01,1,7,11,Sunday
179,2018-07-01,1,7,11,Sunday
180,2018-07-01,1,7,11,Sunday
181,2018-07-01,1,7,11,Sunday
182,2018-07-01,1,7,11,Sunday
183,2018-07-01,1,7,11,Sunday
184,2018-07-01,1,7,11,Sunday
185,2018-07-01,1,7,12,Sunday
186,2018-07-01,1,7,12,Sunday
187,2018-07-01,1,7,12,Sunday
188,2018-07-01,1,7,12,Sunday
189,2018-07-01,1,7,12,Sunday
190,2018-07-01,1,7,12,Sunday
191,2018-07-01,1,7,12,Sunday
192,2018-07-01,1,7,12,Sunday
193,2018-07-01,1,7,12,Sunday
194,2018-07-01,1,7,12,Sunday
195,2018-07-01,1,7,12,Sunday
196,2018-07-01,1,7,12,Sunday
197,2018-07-01,1,7,12,Sunday
198,2018-07-01,1,7,12,Sunday
199,2018-07-01,1,7,12,Sunday
200,2018-07-01,1,7,12,Sunday
201,2018-07-01,1,7,12,Sunday
202,2018-07-01,1,7,12,Sunday
203,2018-07-01,1,7,12,Sunday
204,2018-07-01,1,7,12,Sunday
205,2018-07-01,1,7,12,Sunday
206,2018-07-01,1,7,12,Sunday
207,2018-07-01,1,7,12,Sunday
208,2018-07-01,1,7,12,Sunday
209,2018-07-01,1,7,12,Sunday
210,2018-07-01,1,7,12,Sunday
211,2018-07-01,1,7,12,Sunday
212,2018-07-01,1,7,12,Sunday
213,2018-07-01,1,7,12,Sunday
214,2018-07-01,1,7,12,Sunday
215,2018-07-01,1,7,12,Sunday
216,2018-07-01,1,7,12,Sunday
217,2018-07-01,1,7,12,Sunday
218,2018-07-01,1,7,12,Sunday
219,2018-07-01,1,7,12,Sunday
220,2018-07-01,1,7,12,Sunday
221,2018-07-01,1,7,12,Sunday
222,2018-07-01,1,7,12,Sunday
223,2018-07-01,1,7,12,Sunday
224,2018-07-01,1,7,12,Sunday
225,2018-07-01,1,7,12,Sunday
226,2018-07-01,1,7,12,Sunday
227,2018-07-01,1,7,12,Sunday
228,2018-07-01,1,7,12,Sunday
229,2018-07-01,1,7,12,Sunday
230,2018-07-01,1,7,12,Sunday
231,2018-07-01,1,7,12,Sunday
232,2018-07-01,1,7,12,Sunday
233,2018-07-01,1,7,12,Sunday
234,2018-07-01,1,7,12,Sunday
235,2018-07-01,1,7,12,Sunday
236,2018-07-01,1,7,12,Sunday
237,2018-07-01,1,7,12,Sunday
238,2018-07-01,1,7,13,Sunday
239,2018-07-01,1,7,13,Sunday
240,2018-07-01,1,7,13,Sunday
241,2018-07-01,1,7,13,Sunday
242,2018-07-01,1,7,13,Sunday
243,2018-07-01,1,7,13,Sunday
244,2018-07-01,1,7,13,Sunday
245,2018-07-01,1,7,13,Sunday
246,2018-07-01,1,7,13,Sunday
247,2018-07-01,1,7,13,Sunday
248,2018-07-01,1,7,13,Sunday
249,2018-07-01,1,7,13,Sunday
250,2018-07-01,1,7,13,Sunday
251,2018-07-01,1,7,13,Sunday
252,2018-07-01,1,7,13,Sunday
253,2018-07-01,1,7,13,Sunday
254,2018-07-01,1,7,13,Sunday
255,2018-07-01,1,7,13,Sunday
256,2018-07-01,1,7,13,Sunday
257,2018-07-01,1,7,13,Sunday
258,2018-07-01,1,7,13,Sunday
259,2018-07-01,1,7,13,Sunday
260,2018-07-01,1,7,13,Sunday
261,2018-07-01,1,7,13,Sunday
262,2018-07-01,1,7,13,Sunday
263,2018-07-01,1,7,13,Sunday
264,2018-07-01,1,7,13,Sunday
265,2018-07-01,1,7,13,Sunday
266,2018-07-01,1,7,13,Sunday
267,2018-07-01,1,7,13,Sunday
268,2018-07-01,1,7,13,Sunday
269,2018-07-01,1,7,13,Sunday
270,2018-07-01,1,7,13,Sunday
271,2018-07-01,1,7,13,Sunday
272,2018-07-01,1,7,13,Sunday
273,2018-07-01,1,7,13,Sunday
274,2018-07-01,1,7,13,Sunday
275,2018-07-01,1,7,13,Sunday
276,2018-07-01,1,7,13,Sunday
277,2018-07-01,1,7,13,Sunday
278,2018-07-01,1,7,13,Sunday
279,2018-07-01,1,7,13,Sunday
280,2018-07-01,1,7,13,Sunday
281,2018-07-01,1,7,13,Sunday
282,2018-07-01,1,7,13,Sunday
283,2018-07-01,1,7,13,Sunday
284,2018-07-01,1,7,13,Sunday
285,2018-07-01,1,7,13,Sunday
286,2018-07-01,1,7,13,Sunday
287,2018-07-01,1,7,13,Sunday
288,2018-07-01,1,7,13,Sunday
289,2018-07-01,1,7,13,Sunday
290,2018-07-01,1,7,13,Sunday
291,2018-07-01,1,7,13,Sunday
292,2018-07-01,1,7,13,Sunday
293,2018-07-01,1,7,13,Sunday
294,2018-07-01,1,7,13,Sunday
295,2018-07-01,1,7,13,Sunday
296,2018-07-01,1,7,13,Sunday
297,2018-07-01,1,7,13,Sunday
298,2018-07-01,1,7,13,Sunday
299,2018-07-01,1,7,13,Sunday
300,2018-07-01,1,7,14,Sunday
301,2018-07-01,1,7,14,Sunday
302,2018-07-01,1,7,14,Sunday
303,2018-07-01,1,7,14,Sunday
304,2018-07-01,1,7,14,Sunday
305,2018-07-01,1,7,14,Sunday
306,2018-07-01,1,7,14,Sunday
307,2018-07-01,1,7,14,Sunday
308,2018-07-01,1,7,14,Sunday
309,2018-07-01,1,7,14,Sunday
310,2018-07-01,1,7,14,Sunday
311,2018-07-01,1,7,14,Sunday
312,2018-07-01,1,7,14,Sunday
313,2018-07-01,1,7,14,Sunday
314,2018-07-01,1,7,14,Sunday
315,2018-07-01,1,7,14,Sunday
316,2018-07-01,1,7,14,Sunday
317,2018-07-01,1,7,14,Sunday
318,2018-07-01,1,7,14,Sunday
319,2018-07-01,1,7,14,Sunday
320,2018-07-01,1,7,14,Sunday
321,2018-07-01,1,7,14,Sunday
322,2018-07-01,1,7,14,Sunday
323,2018-07-01,1,7,14,Sunday
324,2018-07-01,1,7,14,Sunday
325,2018-07-01,1,7,14,Sunday
326,2018-07-01,1,7,14,Sunday
327,2018-07-01,1,7,14,Sunday
328,2018-07-01,1,7,14,Sunday
329,2018-07-01,1,7,14,Sunday
330,2018-07-01,1,7,14,Sunday
331,2018-07-01,1,7,14,Sunday
332,2018-07-01,1,7,14,Sunday
333,2018-07-01,1,7,14,Sunday
334,2018-07-01,1,7,14,Sunday
335,2018-07-01,1,7,14,Sunday
336,2018-07-01,1,7,14,Sunday
337,2018-07-01,1,7,14,Sunday
338,2018-07-01,1,7,14,Sunday
339,2018-07-01,1,7,14,Sunday
340,2018-07-01,1,7,14,Sunday
341,2018-07-01,1,7,14,Sunday
342,2018-07-01,1,7,14,Sunday
343,2018-07-01,1,7,14,Sunday
344,2018-07-01,1,7,14,Sunday
345,2018-07-01,1,7,14,Sunday
346,2018-07-01,1,7,14,Sunday
347,2018-07-01,1,7,14,Sunday
348,2018-07-01,1,7,14,Sunday
349,2018-07-01,1,7,14,Sunday
350,2018-07-01,1,7,14,Sunday
351,2018-07-01,1,7,14,Sunday
352,2018-07-01,1,7,14,Sunday
353,2018-07-01,1,7,14,Sunday
354,2018-07-01,1,7,14,Sunday
355,2018-07-01,1,7,14,Sunday
356,2018-07-01,1,7,15,Sunday
357,2018-07-01,1,7,15,Sunday
358,2018-07-01,1,7,15,Sunday
359,2018-07-01,1,7,15,Sunday
360,2018-07-01,1,7,15,Sunday
361,2018-07-01,1,7,15,Sunday
362,2018-07-01,1,7,15,Sunday
363,2018-07-01,1,7,15,Sunday
364,2018-07-01,1,7,15,Sunday
365,2018-07-01,1,7,15,Sunday
366,2018-07-01,1,7,15,Sunday
367,2018-07-01,1,7,15,Sunday
368,2018-07-01,1,7,15,Sunday
369,2018-07-01,1,7,15,Sunday
370,2018-07-01,1,7,15,Sunday
371,2018-07-01,1,7,15,Sunday
372,2018-07-01,1,7,15,Sunday
373,2018-07-01,1,7,15,Sunday
374,2018-07-01,1,7,15,Sunday
375,2018-07-01,1,7,15,Sunday
376,2018-07-01,1,7,15,Sunday
377,2018-07-01,1,7,15,Sunday
378,2018-07-01,1,7,15,Sunday
379,2018-07-01,1,7,15,Sunday
380,2018-07-01,1,7,15,Sunday
381,2018-07-01,1,7,15,Sunday
382,2018-07-01,1,7,15,Sunday
383,2018-07-01,1,7,15,Sunday
384,2018-07-01,1,7,15,Sunday
385,2018-07-01,1,7,15,Sunday
386,2018-07-01,1,7,15,Sunday
387,2018-07-01,1,7,15,Sunday
388,2018-07-01,1,7,15,Sunday
389,2018-07-01,1,7,15,Sunday
390,2018-07-01,1,7,15,Sunday
391,2018-07-01,1,7,15,Sunday
392,2018-07-01,1,7,15,Sunday
393,2018-07-01,1,7,15,Sunday
394,2018-07-01,1,7,15,Sunday
395,2018-07-01,1,7,15,Sunday
396,2018-07-01,1,7,15,Sunday
397,2018-07-01,1,7,15,Sunday
398,2018-07-01,1,7,15,Sunday
399,2018-07-01,1,7,15,Sunday
400,2018-07-01,1,7,15,Sunday
401,2018-07-01,1,7,15,Sunday
402,2018-07-01,1,7,15,Sunday
403,2018-07-01,1,7,15,Sunday
404,2018-07-01,1,7,15,Sunday
405,2018-07-01,1,7,15,Sunday
406,2018-07-01,1,7,15,Sunday
407,2018-07-01,1,7,15,Sunday
408,2018-07-01,1,7,15,Sunday
409,2018-07-01,1,7,16,Sunday
410,2018-07-01,1,7,16,Sunday
411,2018-07-01,1,7,16,Sunday
412,2018-07-01,1,7,16,Sunday
413,2018-07-01,1,7,16,Sunday
414,2018-07-01,1,7,16,Sunday
415,2018-07-01,1,7,16,Sunday
416,2018-07-01,1,7,16,Sunday
417,2018-07-01,1,7,16,Sunday
418,2018-07-01,1,7,16,Sunday
419,2018-07-01,1,7,16,Sunday
420,2018-07-01,1,7,16,Sunday
421,2018-07-01,1,7,16,Sunday
422,2018-07-01,1,7,16,Sunday
423,2018-07-01,1,7,16,Sunday
424,2018-07-01,1,7,16,Sunday
425,2018-07-01,1,7,16,Sunday
426,2018-07-01,1,7,16,Sunday
427,2018-07-01,1,7,16,Sunday
428,2018-07-01,1,7,16,Sunday
429,2018-07-01,1,7,16,Sunday
430,2018-07-01,1,7,16,Sunday
431,2018-07-01,1,7,16,Sunday
432,2018-07-01,1,7,16,Sunday
433,2018-07-01,1,7,16,Sunday
434,2018-07-01,1,7,16,Sunday
435,2018-07-01,1,7,16,Sunday
436,2018-07-01,1,7,16,Sunday
437,2018-07-01,1,7,16,Sunday
438,2018-07-01,1,7,16,Sunday
439,2018-07-01,1,7,16,Sunday
440,2018-07-01,1,7,16,Sunday
441,2018-07-01,1,7,16,Sunday
442,2018-07-01,1,7,16,Sunday
443,2018-07-01,1,7,16,Sunday
444,2018-07-01,1,7,16,Sunday
445,2018-07-01,1,7,16,Sunday
446,2018-07-01,1,7,16,Sunday
447,2018-07-01,1,7,16,Sunday
448,2018-07-01,1,7,16,Sunday
449,2018-07-01,1,7,16,Sunday
450,2018-07-01,1,7,16,Sunday
451,2018-07-01,1,7,16,Sunday
452,2018-07-01,1,7,16,Sunday
453,2018-07-01,1,7,16,Sunday
454,2018-07-01,1,7,16,Sunday
455,2018-07-01,1,7,16,Sunday
456,2018-07-01,1,7,16,Sunday
457,2018-07-01,1,7,16,Sunday
458,2018-07-01,1,7,16,Sunday
459,2018-07-01,1,7,16,Sunday
460,2018-07-01,1,7,16,Sunday
461,2018-07-01,1,7,16,Sunday
462,2018-07-01,1,7,16,Sunday
463,2018-07-01,1,7,16,Sunday
464,2018-07-01,1,7,16,Sunday
465,2018-07-01,1,7,16,Sunday
466,2018-07-01,1,7,16,Sunday
467,2018-07-01,1,7,17,Sunday
468,2018-07-01,1,7,17,Sunday
469,2018-07-01,1,7,17,Sunday
470,2018-07-01,1,7,17,Sunday
471,2018-07-01,1,7,17,Sunday
472,2018-07-01,1,7,17,Sunday
473,2018-07-01,1,7,17,Sunday
474,2018-07-01,1,7,17,Sunday
475,2018-07-01,1,7,17,Sunday
476,2018-07-01,1,7,17,Sunday
477,2018-07-01,1,7,17,Sunday
478,2018-07-01,1,7,17,Sunday
479,2018-07-01,1,7,17,Sunday
480,2018-07-01,1,7,17,Sunday
481,2018-07-01,1,7,17,Sunday
482,2018-07-01,1,7,17,Sunday
483,2018-07-01,1,7,17,Sunday
484,2018-07-01,1,7,17,Sunday
485,2018-07-01,1,7,17,Sunday
486,2018-07-01,1,7,17,Sunday
487,2018-07-01,1,7,17,Sunday
488,2018-07-01,1,7,17,Sunday
489,2018-07-01,1,7,17,Sunday
490,2018-07-01,1,7,17,Sunday
491,2018-07-01,1,7,17,Sunday
492,2018-07-01,1,7,17,Sunday
493,2018-07-01,1,7,17,Sunday
494,2018-07-01,1,7,17,Sunday
495,2018-07-01,1,7,17,Sunday
496,2018-07-01,1,7,17,Sunday
497,2018-07-01,1,7,17,Sunday
498,2018-07-01,1,7,17,Sunday
499,2018-07-01,1,7,17,Sunday
500,2018-07-01,1,7,17,Sunday
501,2018-07-01,1,7,17,Sunday
502,2018-07-01,1,7,17,Sunday
503,2018-07-01,1,7,17,Sunday
504,2018-07-01,1,7,17,Sunday
505,2018-07-01,1,7,17,Sunday
506,2018-07-01,1,7,17,Sunday
507,2018-07-01,1,7,17,Sunday
508,2018-07-01,1,7,17,Sunday
509,2018-07-01,1,7,17,Sunday
510,2018-07-01,1,7,17,Sunday
511,2018-07-01,1,7,17,Sunday
512,2018-07-01,1,7,17,Sunday
513,2018-07-01,1,7,18,Sunday
514,2018-07-01,1,7,18,Sunday
515,2018-07-01,1,7,18,Sunday
516,2018-07-01,1,7,18,Sunday
517,2018-07-01,1,7,18,Sunday
518,2018-07-01,1,7,18,Sunday
519,2018-07-01,1,7,18,Sunday
520,2018-07-01,1,7,18,Sunday
521,2018-07-01,1,7,18,Sunday
522,2018-07-01,1,7,18,Sunday
523,2018-07-01,1,7,18,Sunday
524,2018-07-01,1,7,18,Sunday
525,2018-07-01,1,7,18,Sunday
526,2018-07-01,1,7,18,Sunday
527,2018-07-01,1,7,18,Sunday
528,2018-07-01,1,7,18,Sunday
529,2018-07-01,1,7,18,Sunday
530,2018-07-01,1,7,18,Sunday
531,2018-07-01,1,7,18,Sunday
532,2018-07-01,1,7,18,Sunday
533,2018-07-01,1,7,18,Sunday
534,2018-07-01,1,7,18,Sunday
535,2018-07-01,1,7,18,Sunday
536,2018-07-01,1,7,18,Sunday
537,2018-07-01,1,7,18,Sunday
538,2018-07-01,1,7,18,Sunday
539,2018-07-01,1,7,18,Sunday
540,2018-07-01,1,7,18,Sunday
541,2018-07-01,1,7,18,Sunday
542,2018-07-01,1,7,18,Sunday
543,2018-07-01,1,7,18,Sunday
544,2018-07-01,1,7,18,Sunday
545,2018-07-01,1,7,18,Sunday
546,2018-07-01,1,7,18,Sunday
547,2018-07-01,1,7,18,Sunday
548,2018-07-01,1,7,18,Sunday
549,2018-07-01,1,7,18,Sunday
550,2018-07-01,1,7,18,Sunday
551,2018-07-01,1,7,18,Sunday
552,2018-07-01,1,7,18,Sunday
553,2018-07-01,1,7,18,Sunday
554,2018-07-01,1,7,18,Sunday
555,2018-07-01,1,7,18,Sunday
556,2018-07-01,1,7,18,Sunday
557,2018-07-01,1,7,18,Sunday
558,2018-07-01,1,7,18,Sunday
559,2018-07-01,1,7,18,Sunday
560,2018-07-01,1,7,18,Sunday
561,2018-07-01,1,7,18,Sunday
562,2018-07-01,1,7,18,Sunday
563,2018-07-01,1,7,18,Sunday
564,2018-07-01,1,7,18,Sunday
565,2018-07-01,1,7,18,Sunday
566,2018-07-01,1,7,18,Sunday
567,2018-07-01,1,7,18,Sunday
568,2018-07-01,1,7,18,Sunday
569,2018-07-01,1,7,18,Sunday
570,2018-07-01,1,7,18,Sunday
571,2018-07-01,1,7,18,Sunday
572,2018-07-01,1,7,18,Sunday
573,2018-07-01,1,7,18,Sunday
574,2018-07-01,1,7,18,Sunday
575,2018-07-01,1,7,18,Sunday
576,2018-07-01,1,7,18,Sunday
577,2018-07-01,1,7,18,Sunday
578,2018-07-01,1,7,18,Sunday
579,2018-07-01,1,7,18,Sunday
580,2018-07-01,1,7,19,Sunday
581,2018-07-01,1,7,19,Sunday
582,2018-07-01,1,7,19,Sunday
583,2018-07-01,1,7,19,Sunday
584,2018-07-01,1,7,19,Sunday
585,2018-07-01,1,7,19,Sunday
586,2018-07-01,1,7,19,Sunday
587,2018-07-01,1,7,19,Sunday
588,2018-07-01,1,7,19,Sunday
589,2018-07-01,1,7,19,Sunday
590,2018-07-01,1,7,19,Sunday
591,2018-07-01,1,7,19,Sunday
592,2018-07-01,1,7,19,Sunday
593,2018-07-01,1,7,19,Sunday
594,2018-07-01,1,7,19,Sunday
595,2018-07-01,1,7,19,Sunday
596,2018-07-01,1,7,19,Sunday
597,2018-07-01,1,7,19,Sunday
598,2018-07-01,1,7,19,Sunday
599,2018-07-01,1,7,19,Sunday
600,2018-07-01,1,7,19,Sunday
601,2018-07-01,1,7,19,Sunday
602,2018-07-01,1,7,19,Sunday
603,2018-07-01,1,7,19,Sunday
604,2018-07-01,1,7,19,Sunday
605,2018-07-01,1,7,19,Sunday
606,2018-07-01,1,7,19,Sunday
607,2018-07-01,1,7,19,Sunday
608,2018-07-01,1,7,19,Sunday
609,2018-07-01,1,7,19,Sunday
610,2018-07-01,1,7,19,Sunday
611,2018-07-01,1,7,19,Sunday
612,2018-07-01,1,7,19,Sunday
613,2018-07-01,1,7,19,Sunday
614,2018-07-01,1,7,19,Sunday
615,2018-07-01,1,7,19,Sunday
616,2018-07-01,1,7,19,Sunday
617,2018-07-01,1,7,19,Sunday
618,2018-07-01,1,7,19,Sunday
619,2018-07-01,1,7,19,Sunday
620,2018-07-01,1,7,19,Sunday
621,2018-07-01,1,7,19,Sunday
622,2018-07-01,1,7,19,Sunday
623,2018-07-01,1,7,19,Sunday
624,2018-07-01,1,7,19,Sunday
625,2018-07-01,1,7,19,Sunday
626,2018-07-01,1,7,19,Sunday
627,2018-07-01,1,7,19,Sunday
628,2018-07-01,1,7,19,Sunday
629,2018-07-01,1,7,19,Sunday
630,2018-07-01,1,7,19,Sunday
631,2018-07-01,1,7,19,Sunday
632,2018-07-01,1,7,19,Sunday
633,2018-07-01,1,7,19,Sunday
634,2018-07-01,1,7,19,Sunday
635,2018-07-01,1,7,19,Sunday
636,2018-07-01,1,7,20,Sunday
637,2018-07-01,1,7,20,Sunday
638,2018-07-01,1,7,20,Sunday
639,2018-07-01,1,7,20,Sunday
640,2018-07-01,1,7,20,Sunday
641,2018-07-01,1,7,20,Sunday
642,2018-07-01,1,7,20,Sunday
643,2018-07-01,1,7,20,Sunday
644,2018-07-01,1,7,20,Sunday
645,2018-07-01,1,7,20,Sunday
646,2018-07-01,1,7,20,Sunday
647,2018-07-01,1,7,20,Sunday
648,2018-07-01,1,7,20,Sunday
649,2018-07-01,1,7,20,Sunday
650,2018-07-01,1,7,20,Sunday
651,2018-07-01,1,7,20,Sunday
652,2018-07-01,1,7,20,Sunday
653,2018-07-01,1,7,20,Sunday
654,2018-07-01,1,7,20,Sunday
655,2018-07-01,1,7,20,Sunday
656,2018-07-01,1,7,20,Sunday
657,2018-07-01,1,7,20,Sunday
658,2018-07-01,1,7,20,Sunday
659,2018-07-01,1,7,20,Sunday
660,2018-07-01,1,7,20,Sunday
661,2018-07-01,1,7,20,Sunday
662,2018-07-01,1,7,20,Sunday
663,2018-07-01,1,7,20,Sunday
664,2018-07-01,1,7,20,Sunday
665,2018-07-01,1,7,20,Sunday
666,2018-07-01,1,7,20,Sunday
667,2018-07-01,1,7,20,Sunday
668,2018-07-01,1,7,20,Sunday
669,2018-07-01,1,7,20,Sunday
670,2018-07-01,1,7,20,Sunday
671,2018-07-01,1,7,20,Sunday
672,2018-07-01,1,7,20,Sunday
673,2018-07-01,1,7,20,Sunday
674,2018-07-01,1,7,20,Sunday
675,2018-07-01,1,7,21,Sunday
676,2018-07-01,1,7,21,Sunday
677,2018-07-01,1,7,21,Sunday
678,2018-07-01,1,7,21,Sunday
679,2018-07-01,1,7,21,Sunday
680,2018-07-01,1,7,21,Sunday
681,2018-07-01,1,7,21,Sunday
682,2018-07-01,1,7,21,Sunday
683,2018-07-01,1,7,21,Sunday
684,2018-07-01,1,7,21,Sunday
685,2018-07-01,1,7,21,Sunday
686,2018-07-01,1,7,21,Sunday
687,2018-07-01,1,7,21,Sunday
688,2018-07-01,1,7,21,Sunday
689,2018-07-01,1,7,21,Sunday
690,2018-07-01,1,7,21,Sunday
691,2018-07-01,1,7,21,Sunday
692,2018-07-01,1,7,21,Sunday
693,2018-07-01,1,7,21,Sunday
694,2018-07-01,1,7,21,Sunday
695,2018-07-01,1,7,21,Sunday
696,2018-07-01,1,7,21,Sunday
697,2018-07-01,1,7,21,Sunday
