,day,month,hour,week_day
205,2018-07-01,7,12,6
206,2018-07-01,7,12,6
207,2018-07-01,7,12,6
208,2018-07-01,7,12,6
209,2018-07-01,7,12,6
210,2018-07-01,7,12,6
211,2018-07-01,7,12,6
212,2018-07-01,7,12,6
213,2018-07-01,7,12,6
214,2018-07-01,7,12,6
215,2018-07-01,7,12,6
216,2018-07-01,7,12,6
217,2018-07-01,7,12,6
218,2018-07-01,7,12,6
219,2018-07-01,7,12,6
220,2018-07-01,7,12,6
221,2018-07-01,7,12,6
222,2018-07-01,7,12,6
223,2018-07-01,7,12,6
224,2018-07-01,7,12,6
225,2018-07-01,7,12,6
226,2018-07-01,7,12,6
227,2018-07-01,7,12,6
228,2018-07-01,7,12,6
229,2018-07-01,7,12,6
230,2018-07-01,7,12,6
231,2018-07-01,7,12,6
232,2018-07-01,7,12,6
233,2018-07-01,7,12,6
234,2018-07-01,7,12,6
235,2018-07-01,7,12,6
236,2018-07-01,7,12,6
237,2018-07-01,7,12,6
238,2018-07-01,7,13,6
239,2018-07-01,7,13,6
240,2018-07-01,7,13,6
241,2018-07-01,7,13,6
242,2018-07-01,7,13,6
243,2018-07-01,7,13,6
244,2018-07-01,7,13,6
245,2018-07-01,7,13,6
246,2018-07-01,7,13,6
247,2018-07-01,7,13,6
248,2018-07-01,7,13,6
249,2018-07-01,7,13,6
250,2018-07-01,7,13,6
251,2018-07-01,7,13,6
252,2018-07-01,7,13,6
253,2018-07-01,7,13,6
254,2018-07-01,7,13,6
255,2018-07-01,7,13,6
256,2018-07-01,7,13,6
257,2018-07-01,7,13,6
258,2018-07-01,7,13,6
259,2018-07-01,7,13,6
260,2018-07-01,7,13,6
261,2018-07-01,7,13,6
262,2018-07-01,7,13,6
263,2018-07-01,7,13,6
264,2018-07-01,7,13,6
265,2018-07-01,7,13,6
266,2018-07-01,7,13,6
267,2018-07-01,7,13,6
268,2018-07-01,7,13,6
269,2018-07-01,7,13,6
270,2018-07-01,7,13,6
271,2018-07-01,7,13,6
272,2018-07-01,7,13,6
273,2018-07-01,7,13,6
274,2018-07-01,7,13,6
275,2018-07-01,7,13,6
276,2018-07-01,7,13,6
277,2018-07-01,7,13,6
278,2018-07-01,7,13,6
279,2018-07-01,7,13,6
280,2018-07-01,7,13,6
281,2018-07-01,7,13,6
282,2018-07-01,7,13,6
283,2018-07-01,7,13,6
284,2018-07-01,7,13,6
285,2018-07-01,7,13,6
286,2018-07-01,7,13,6
287,2018-07-01,7,13,6
288,2018-07-01,7,13,6
289,2018-07-01,7,13,6
290,2018-07-01,7,13,6
291,2018-07-01,7,13,6
292,2018-07-01,7,13,6
293,2018-07-01,7,13,6
294,2018-07-01,7,13,6
295,2018-07-01,7,13,6
296,2018-07-01,7,13,6
297,2018-07-01,7,13,6
298,2018-07-01,7,13,6
299,2018-07-01,7,13,6
300,2018-07-01,7,14,6
301,2018-07-01,7,14,6
302,2018-07-01,7,14,6
303,2018-07-01,7,14,6
304,2018-07-01,7,14,6
305,2018-07-01,7,14,6
306,2018-07-01,7,14,6
307,2018-07-01,7,14,6
308,2018-07-01,7,14,6
309,2018-07-01,7,14,6
310,2018-07-01,7,14,6
311,2018-07-01,7,14,6
312,2018-07-01,7,14,6
313,2018-07-01,7,14,6
314,2018-07-01,7,14,6
315,2018-07-01,7,14,6
316,2018-07-01,7,14,6
317,2018-07-01,7,14,6
318,2018-07-01,7,14,6
319,2018-07-01,7,14,6
320,2018-07-01,7,14,6
321,2018-07-01,7,14,6
322,2018-07-01,7,14,6
323,2018-07-01,7,14,6
324,2018-07-01,7,14,6
325,2018-07-01,7,14,6
326,2018-07-01,7,14,6
327,2018-07-01,7,14,6
328,2018-07-01,7,14,6
329,2018-07-01,7,14,6
330,2018-07-01,7,14,6
331,2018-07-01,7,14,6
332,2018-07-01,7,14,6
333,2018-07-01,7,14,6
334,2018-07-01,7,14,6
335,2018-07-01,7,14,6
336,2018-07-01,7,14,6
337,2018-07-01,7,14,6
338,2018-07-01,7,14,6
339,2018-07-01,7,14,6
340,2018-07-01,7,14,6
341,2018-07-01,7,14,6
342,2018-07-01,7,14,6
343,2018-07-01,7,14,6
344,2018-07-01,7,14,6
345,2018-07-01,7,14,6
346,2018-07-01,7,14,6
347,2018-07-01,7,14,6
348,2018-07-01,7,14,6
349,2018-07-01,7,14,6
350,2018-07-01,7,14,6
351,2018-07-01,7,14,6
352,2018-07-01,7,14,6
353,2018-07-01,7,14,6
354,2018-07-01,7,14,6
355,2018-07-01,7,14,6
356,2018-07-01,7,15,6
357,2018-07-01,7,15,6
358,2018-07-01,7,15,6
359,2018-07-01,7,15,6
360,2018-07-01,7,15,6
361,2018-07-01,7,15,6
362,2018-07-01,7,15,6
363,2018-07-01,7,15,6
364,2018-07-01,7,15,6
365,2018-07-01,7,15,6
366,2018-07-01,7,15,6
367,2018-07-01,7,15,6
368,2018-07-01,7,15,6
369,2018-07-01,7,15,6
370,2018-07-01,7,15,6
371,2018-07-01,7,15,6
372,2018-07-01,7,15,6
373,2018-07-01,7,15,6
374,2018-07-01,7,15,6
375,2018-07-01,7,15,6
376,2018-07-01,7,15,6
377,2018-07-01,7,15,6
378,2018-07-01,7,15,6
379,2018-07-01,7,15,6
380,2018-07-01,7,15,6
381,2018-07-01,7,15,6
382,2018-07-01,7,15,6
383,2018-07-01,7,15,6
384,2018-07-01,7,15,6
385,2018-07-01,7,15,6
386,2018-07-01,7,15,6
387,2018-07-01,7,15,6
388,2018-07-01,7,15,6
389,2018-07-01,7,15,6
390,2018-07-01,7,15,6
391,2018-07-01,7,15,6
392,2018-07-01,7,15,6
393,2018-07-01,7,15,6
394,2018-07-01,7,15,6
395,2018-07-01,7,15,6
396,2018-07-01,7,15,6
397,2018-07-01,7,15,6
398,2018-07-01,7,15,6
399,2018-07-01,7,15,6
400,2018-07-01,7,15,6
401,2018-07-01,7,15,6
402,2018-07-01,7,15,6
403,2018-07-01,7,15,6
404,2018-07-01,7,15,6
405,2018-07-01,7,15,6
406,2018-07-01,7,15,6
407,2018-07-01,7,15,6
408,2018-07-01,7,15,6
409,2018-07-01,7,16,6
410,2018-07-01,7,16,6
411,2018-07-01,7,16,6
412,2018-07-01,7,16,6
413,2018-07-01,7,16,6
414,2018-07-01,7,16,6
415,2018-07-01,7,16,6
416,2018-07-01,7,16,6
417,2018-07-01,7,16,6
418,2018-07-01,7,16,6
419,2018-07-01,7,16,6
420,2018-07-01,7,16,6
421,2018-07-01,7,16,6
422,2018-07-01,7,16,6
423,2018-07-01,7,16,6
424,2018-07-01,7,16,6
425,2018-07-01,7,16,6
426,2018-07-01,7,16,6
427,2018-07-01,7,16,6
428,2018-07-01,7,16,6
429,2018-07-01,7,16,6
430,2018-07-01,7,16,6
431,2018-07-01,7,16,6
432,2018-07-01,7,16,6
433,2018-07-01,7,16,6
434,2018-07-01,7,16,6
435,2018-07-01,7,16,6
436,2018-07-01,7,16,6
437,2018-07-01,7,16,6
438,2018-07-01,7,16,6
439,2018-07-01,7,16,6
440,2018-07-01,7,16,6
441,2018-07-01,7,16,6
442,2018-07-01,7,16,6
443,2018-07-01,7,16,6
444,2018-07-01,7,16,6
445,2018-07-01,7,16,6
446,2018-07-01,7,16,6
447,2018-07-01,7,16,6
448,2018-07-01,7,16,6
449,2018-07-01,7,16,6
450,2018-07-01,7,16,6
451,2018-07-01,7,16,6
452,2018-07-01,7,16,6
453,2018-07-01,7,16,6
454,2018-07-01,7,16,6
455,2018-07-01,7,16,6
456,2018-07-01,7,16,6
457,2018-07-01,7,16,6
458,2018-07-01,7,16,6
459,2018-07-01,7,16,6
460,2018-07-01,7,16,6
461,2018-07-01,7,16,6
462,2018-07-01,7,16,6
463,2018-07-01,7,16,6
464,2018-07-01,7,16,6
465,2018-07-01,7,16,6
466,2018-07-01,7,16,6
467,2018-07-01,7,17,6
468,2018-07-01,7,17,6
469,2018-07-01,7,17,6
470,2018-07-01,7,17,6
471,2018-07-01,7,17,6
472,2018-07-01,7,17,6
473,2018-07-01,7,17,6
474,2018-07-01,7,17,6
475,2018-07-01,7,17,6
476,2018-07-01,7,17,6
477,2018-07-01,7,17,6
478,2018-07-01,7,17,6
479,2018-07-01,7,17,6
480,2018-07-01,7,17,6
481,2018-07-01,7,17,6
482,2018-07-01,7,17,6
483,2018-07-01,7,17,6
484,2018-07-01,7,17,6
485,2018-07-01,7,17,6
486,2018-07-01,7,17,6
487,2018-07-01,7,17,6
488,2018-07-01,7,17,6
489,2018-07-01,7,17,6
490,2018-07-01,7,17,6
491,2018-07-01,7,17,6
492,2018-07-01,7,17,6
493,2018-07-01,7,17,6
494,2018-07-01,7,17,6
495,2018-07-01,7,17,6
496,2018-07-01,7,17,6
497,2018-07-01,7,17,6
498,2018-07-01,7,17,6
499,2018-07-01,7,17,6
500,2018-07-01,7,17,6
501,2018-07-01,7,17,6
502,2018-07-01,7,17,6
503,2018-07-01,7,17,6
504,2018-07-01,7,17,6
505,2018-07-01,7,17,6
506,2018-07-01,7,17,6
507,2018-07-01,7,17,6
508,2018-07-01,7,17,6
509,2018-07-01,7,17,6
510,2018-07-01,7,17,6
511,2018-07-01,7,17,6
512,2018-07-01,7,17,6
513,2018-07-01,7,18,6
514,2018-07-01,7,18,6
515,2018-07-01,7,18,6
516,2018-07-01,7,18,6
517,2018-07-01,7,18,6
518,2018-07-01,7,18,6
519,2018-07-01,7,18,6
520,2018-07-01,7,18,6
521,2018-07-01,7,18,6
522,2018-07-01,7,18,6
523,2018-07-01,7,18,6
524,2018-07-01,7,18,6
525,2018-07-01,7,18,6
526,2018-07-01,7,18,6
527,2018-07-01,7,18,6
528,2018-07-01,7,18,6
529,2018-07-01,7,18,6
530,2018-07-01,7,18,6
531,2018-07-01,7,18,6
532,2018-07-01,7,18,6
533,2018-07-01,7,18,6
534,2018-07-01,7,18,6
535,2018-07-01,7,18,6
536,2018-07-01,7,18,6
537,2018-07-01,7,18,6
538,2018-07-01,7,18,6
539,2018-07-01,7,18,6
540,2018-07-01,7,18,6
541,2018-07-01,7,18,6
542,2018-07-01,7,18,6
543,2018-07-01,7,18,6
544,2018-07-01,7,18,6
545,2018-07-01,7,18,6
546,2018-07-01,7,18,6
547,2018-07-01,7,18,6
548,2018-07-01,7,18,6
549,2018-07-01,7,18,6
550,2018-07-01,7,18,6
551,2018-07-01,7,18,6
552,2018-07-01,7,18,6
553,2018-07-01,7,18,6
554,2018-07-01,7,18,6
555,2018-07-01,7,18,6
556,2018-07-01,7,18,6
557,2018-07-01,7,18,6
558,2018-07-01,7,18,6
559,2018-07-01,7,18,6
560,2018-07-01,7,18,6
561,2018-07-01,7,18,6
562,2018-07-01,7,18,6
563,2018-07-01,7,18,6
564,2018-07-01,7,18,6
565,2018-07-01,7,18,6
566,2018-07-01,7,18,6
567,2018-07-01,7,18,6
568,2018-07-01,7,18,6
569,2018-07-01,7,18,6
570,2018-07-01,7,18,6
571,2018-07-01,7,18,6
572,2018-07-01,7,18,6
573,2018-07-01,7,18,6
574,2018-07-01,7,18,6
575,2018-07-01,7,18,6
576,2018-07-01,7,18,6
577,2018-07-01,7,18,6
578,2018-07-01,7,18,6
579,2018-07-01,7,18,6
580,2018-07-01,7,19,6
581,2018-07-01,7,19,6
582,2018-07-01,7,19,6
583,2018-07-01,7,19,6
584,2018-07-01,7,19,6
585,2018-07-01,7,19,6
586,2018-07-01,7,19,6
587,2018-07-01,7,19,6
588,2018-07-01,7,19,6
589,2018-07-01,7,19,6
590,2018-07-01,7,19,6
591,2018-07-01,7,19,6
592,2018-07-01,7,19,6
593,2018-07-01,7,19,6
594,2018-07-01,7,19,6
595,2018-07-01,7,19,6
596,2018-07-01,7,19,6
597,2018-07-01,7,19,6
598,2018-07-01,7,19,6
599,2018-07-01,7,19,6
600,2018-07-01,7,19,6
601,2018-07-01,7,19,6
602,2018-07-01,7,19,6
603,2018-07-01,7,19,6
604,2018-07-01,7,19,6
605,2018-07-01,7,19,6
606,2018-07-01,7,19,6
607,2018-07-01,7,19,6
608,2018-07-01,7,19,6
609,2018-07-01,7,19,6
610,2018-07-01,7,19,6
611,2018-07-01,7,19,6
612,2018-07-01,7,19,6
613,2018-07-01,7,19,6
614,2018-07-01,7,19,6
615,2018-07-01,7,19,6
616,2018-07-01,7,19,6
617,2018-07-01,7,19,6
618,2018-07-01,7,19,6
619,2018-07-01,7,19,6
620,2018-07-01,7,19,6
621,2018-07-01,7,19,6
622,2018-07-01,7,19,6
623,2018-07-01,7,19,6
624,2018-07-01,7,19,6
625,2018-07-01,7,19,6
626,2018-07-01,7,19,6
627,2018-07-01,7,19,6
628,2018-07-01,7,19,6
629,2018-07-01,7,19,6
630,2018-07-01,7,19,6
631,2018-07-01,7,19,6
632,2018-07-01,7,19,6
633,2018-07-01,7,19,6
634,2018-07-01,7,19,6
635,2018-07-01,7,19,6
636,2018-07-01,7,20,6
637,2018-07-01,7,20,6
638,2018-07-01,7,20,6
639,2018-07-01,7,20,6
640,2018-07-01,7,20,6
641,2018-07-01,7,20,6
642,2018-07-01,7,20,6
643,2018-07-01,7,20,6
644,2018-07-01,7,20,6
645,2018-07-01,7,20,6
646,2018-07-01,7,20,6
647,2018-07-01,7,20,6
648,2018-07-01,7,20,6
649,2018-07-01,7,20,6
650,2018-07-01,7,20,6
651,2018-07-01,7,20,6
652,2018-07-01,7,20,6
653,2018-07-01,7,20,6
654,2018-07-01,7,20,6
655,2018-07-01,7,20,6
656,2018-07-01,7,20,6
657,2018-07-01,7,20,6
658,2018-07-01,7,20,6
659,2018-07-01,7,20,6
660,2018-07-01,7,20,6
661,2018-07-01,7,20,6
662,2018-07-01,7,20,6
663,2018-07-01,7,20,6
664,2018-07-01,7,20,6
665,2018-07-01,7,20,6
666,2018-07-01,7,20,6
667,2018-07-01,7,20,6
668,2018-07-01,7,20,6
669,2018-07-01,7,20,6
670,2018-07-01,7,20,6
671,2018-07-01,7,20,6
672,2018-07-01,7,20,6
673,2018-07-01,7,20,6
674,2018-07-01,7,20,6
675,2018-07-01,7,21,6
676,2018-07-01,7,21,6
677,2018-07-01,7,21,6
678,2018-07-01,7,21,6
679,2018-07-01,7,21,6
680,2018-07-01,7,21,6
681,2018-07-01,7,21,6
682,2018-07-01,7,21,6
683,2018-07-01,7,21,6
684,2018-07-01,7,21,6
685,2018-07-01,7,21,6
686,2018-07-01,7,21,6
687,2018-07-01,7,21,6
688,2018-07-01,7,21,6
689,2018-07-01,7,21,6
690,2018-07-01,7,21,6
691,2018-07-01,7,21,6
692,2018-07-01,7,21,6
693,2018-07-01,7,21,6
694,2018-07-01,7,21,6
695,2018-07-01,7,21,6
696,2018-07-01,7,21,6
697,2018-07-01,7,21,6
698,2018-07-01,7,22,6
699,2018-07-01,7,22,6
700,2018-07-01,7,22,6
701,2018-07-01,7,22,6
702,2018-07-01,7,22,6
703,2018-07-01,7,22,6
704,2018-07-01,7,22,6
705,2018-07-01,7,22,6
706,2018-07-01,7,22,6
707,2018-07-01,7,22,6
708,2018-07-01,7,22,6
709,2018-07-01,7,22,6
710,2018-07-01,7,22,6
711,2018-07-01,7,22,6
712,2018-07-01,7,22,6
713,2018-07-01,7,22,6
714,2018-07-01,7,23,6
715,2018-07-01,7,23,6
716,2018-07-01,7,23,6
717,2018-07-01,7,23,6
718,2018-07-01,7,23,6
719,2018-07-01,7,23,6
720,2018-07-01,7,23,6
721,2018-07-01,7,23,6
722,2018-07-01,7,23,6
723,2018-07-02,7,00,0
724,2018-07-02,7,01,0
725,2018-07-02,7,02,0
726,2018-07-02,7,02,0
727,2018-07-02,7,03,0
728,2018-07-02,7,05,0
729,2018-07-02,7,05,0
730,2018-07-02,7,05,0
731,2018-07-02,7,05,0
732,2018-07-02,7,06,0
733,2018-07-02,7,06,0
734,2018-07-02,7,06,0
735,2018-07-02,7,06,0
736,2018-07-02,7,06,0
737,2018-07-02,7,06,0
738,2018-07-02,7,06,0
739,2018-07-02,7,06,0
740,2018-07-02,7,06,0
741,2018-07-02,7,06,0
742,2018-07-02,7,06,0
743,2018-07-02,7,07,0
744,2018-07-02,7,07,0
745,2018-07-02,7,07,0
746,2018-07-02,7,07,0
747,2018-07-02,7,07,0
748,2018-07-02,7,07,0
749,2018-07-02,7,07,0
750,2018-07-02,7,07,0
751,2018-07-02,7,07,0
752,2018-07-02,7,07,0
753,2018-07-02,7,07,0
754,2018-07-02,7,07,0
755,2018-07-02,7,07,0
756,2018-07-02,7,07,0
757,2018-07-02,7,07,0
758,2018-07-02,7,07,0
759,2018-07-02,7,07,0
760,2018-07-02,7,07,0
761,2018-07-02,7,07,0
762,2018-07-02,7,07,0
763,2018-07-02,7,07,0
764,2018-07-02,7,07,0
765,2018-07-02,7,07,0
766,2018-07-02,7,07,0
767,2018-07-02,7,07,0
768,2018-07-02,7,07,0
769,2018-07-02,7,07,0
770,2018-07-02,7,07,0
771,2018-07-02,7,07,0
772,2018-07-02,7,07,0
773,2018-07-02,7,08,0
774,2018-07-02,7,08,0
775,2018-07-02,7,08,0
776,2018-07-02,7,08,0
777,2018-07-02,7,08,0
778,2018-07-02,7,08,0
779,2018-07-02,7,08,0
780,2018-07-02,7,08,0
781,2018-07-02,7,08,0
782,2018-07-02,7,08,0
783,2018-07-02,7,08,0
784,2018-07-02,7,08,0
785,2018-07-02,7,08,0
786,2018-07-02,7,08,0
787,2018-07-02,7,08,0
788,2018-07-02,7,08,0
789,2018-07-02,7,08,0
790,2018-07-02,7,08,0
791,2018-07-02,7,08,0
792,2018-07-02,7,08,0
793,2018-07-02,7,08,0
794,2018-07-02,7,08,0
795,2018-07-02,7,08,0
796,2018-07-02,7,08,0
797,2018-07-02,7,08,0
798,2018-07-02,7,08,0
799,2018-07-02,7,08,0
800,2018-07-02,7,08,0
801,2018-07-02,7,08,0
802,2018-07-02,7,08,0
803,2018-07-02,7,08,0
804,2018-07-02,7,08,0
805,2018-07-02,7,08,0
806,2018-07-02,7,08,0
807,2018-07-02,7,08,0
808,2018-07-02,7,08,0
809,2018-07-02,7,08,0
810,2018-07-02,7,08,0
811,2018-07-02,7,08,0
812,2018-07-02,7,08,0
813,2018-07-02,7,08,0
814,2018-07-02,7,08,0
815,2018-07-02,7,08,0
816,2018-07-02,7,08,0
817,2018-07-02,7,08,0
818,2018-07-02,7,08,0
819,2018-07-02,7,08,0
820,2018-07-02,7,08,0
821,2018-07-02,7,09,0
822,2018-07-02,7,09,0
823,2018-07-02,7,09,0
824,2018-07-02,7,09,0
825,2018-07-02,7,09,0
826,2018-07-02,7,09,0
827,2018-07-02,7,09,0
828,2018-07-02,7,09,0
829,2018-07-02,7,09,0
830,2018-07-02,7,09,0
831,2018-07-02,7,09,0
832,2018-07-02,7,09,0
833,2018-07-02,7,09,0
834,2018-07-02,7,09,0
835,2018-07-02,7,09,0
836,2018-07-02,7,09,0
837,2018-07-02,7,09,0
838,2018-07-02,7,09,0
839,2018-07-02,7,09,0
840,2018-07-02,7,09,0
841,2018-07-02,7,09,0
842,2018-07-02,7,09,0
843,2018-07-02,7,09,0
844,2018-07-02,7,09,0
845,2018-07-02,7,09,0
846,2018-07-02,7,09,0
847,2018-07-02,7,09,0
848,2018-07-02,7,09,0
849,2018-07-02,7,09,0
850,2018-07-02,7,09,0
851,2018-07-02,7,09,0
852,2018-07-02,7,09,0
853,2018-07-02,7,09,0
854,2018-07-02,7,09,0
855,2018-07-02,7,09,0
856,2018-07-02,7,09,0
857,2018-07-02,7,09,0
858,2018-07-02,7,09,0
859,2018-07-02,7,09,0
860,2018-07-02,7,09,0
861,2018-07-02,7,09,0
862,2018-07-02,7,09,0
863,2018-07-02,7,09,0
864,2018-07-02,7,09,0
865,2018-07-02,7,09,0
866,2018-07-02,7,09,0
867,2018-07-02,7,09,0
868,2018-07-02,7,09,0
869,2018-07-02,7,09,0
870,2018-07-02,7,09,0
871,2018-07-02,7,09,0
872,2018-07-02,7,09,0
873,2018-07-02,7,09,0
874,2018-07-02,7,09,0
875,2018-07-02,7,09,0
876,2018-07-02,7,09,0
877,2018-07-02,7,09,0
878,2018-07-02,7,09,0
879,2018-07-02,7,10,0
880,2018-07-02,7,10,0
881,2018-07-02,7,10,0
882,2018-07-02,7,10,0
883,2018-07-02,7,10,0
884,2018-07-02,7,10,0
885,2018-07-02,7,10,0
886,2018-07-02,7,10,0
887,2018-07-02,7,10,0
888,2018-07-02,7,10,0
889,2018-07-02,7,10,0
890,2018-07-02,7,10,0
891,2018-07-02,7,10,0
892,2018-07-02,7,10,0
893,2018-07-02,7,10,0
894,2018-07-02,7,10,0
895,2018-07-02,7,10,0
896,2018-07-02,7,10,0
897,2018-07-02,7,10,0
898,2018-07-02,7,10,0
899,2018-07-02,7,10,0
900,2018-07-02,7,10,0
901,2018-07-02,7,10,0
902,2018-07-02,7,10,0
903,2018-07-02,7,10,0
904,2018-07-02,7,10,0
905,2018-07-02,7,10,0
906,2018-07-02,7,10,0
907,2018-07-02,7,10,0
908,2018-07-02,7,10,0
909,2018-07-02,7,10,0
910,2018-07-02,7,10,0
911,2018-07-02,7,10,0
912,2018-07-02,7,10,0
913,2018-07-02,7,10,0
914,2018-07-02,7,10,0
915,2018-07-02,7,10,0
916,2018-07-02,7,10,0
917,2018-07-02,7,10,0
918,2018-07-02,7,10,0
919,2018-07-02,7,10,0
920,2018-07-02,7,10,0
921,2018-07-02,7,10,0
922,2018-07-02,7,10,0
923,2018-07-02,7,10,0
924,2018-07-02,7,11,0
925,2018-07-02,7,11,0
926,2018-07-02,7,11,0
927,2018-07-02,7,11,0
928,2018-07-02,7,11,0
929,2018-07-02,7,11,0
930,2018-07-02,7,11,0
